entity_name,entity_id
"Willoughby_Norrie,_1st_Baron_Norrie",17133
"Henry_Rawlinson,_1st_Baron_Rawlinson",18645
"Thomas_Denman,_3rd_Baron_Denman",16910
"Gerald_Strickland,_1st_Baron_Strickland",17568
"John_Young,_1st_Baron_Lisgar",18965
"Sir_Charles_Fergusson,_7th_Baronet",37824
"Robert_Baden-Powell,_1st_Baron_Baden-Powell",12457
Charles_X_Gustave,1081
Charles_X_of_France,17598
Charles_X_Gustav_of_Sweden,11581
Charles_IX_of_France,35379
Charles_V_of_France,13344
Charles_VII_of_France,15768
Charles_VI_of_France,19391
"Charles_V,_Duke_of_Lorraine",15231
Jeffrey_Bell,1082
Griffin_Bell,30321
The_Division_Bell,12588
Charles_XI_de_Suède,1083
Charles_XI_of_Sweden,11583
Charles_IX_of_Sweden,13110
Charles_VIII_of_Sweden,37488
Charles_XIII_of_Sweden,31400
Charles_XII_of_Sweden,35021
Eric_XIV_of_Sweden,32866
Louis_XI_of_France,18934
Frederick_VIII_of_Denmark,20381
Frederick_VI_of_Denmark,20287
Philip_VI_of_France,12617
Prince_(musicien),1084
Prince_(album),11619
Parade_(Prince_album),20834
Kiss_(Prince_song),35493
Prince_Edward_Island,18049
Outlandos_d'Amour,1085
Hounds_of_Love,15252
Sunshine_of_Your_Love,38051
Soldier_of_Love_(Sade_song),32251
Chaim_Herzog,1086
David_Jost,17349
Vassy_(chanteuse),1087
Vassy_(singer),11587
Mika_(singer),18113
Feist_(singer),38565
Lulu_(singer),37935
Loreen_(singer),14985
Calogero_(singer),16110
Tarkan_(singer),38487
Garou_(singer),37606
Knez_(singer),15198
Dido_(singer),36284
Birdy_(singer),15485
District_fédéral_du_Nord-Ouest,1088
North_Caucasian_Federal_District,30759
Far_Eastern_Federal_District,12922
Southern_Federal_District,20981
Central_Federal_District,13706
Northwestern_Federal_District,11588
South_Bačka_District,32517
Siberian_Federal_District,30930
Warsaw_West_County,34609
West_Virginia,18030
University_of_South_Carolina,32489
Volga_Federal_District,39103
South_Park,17521
Soyouz_TMA-16M,1089
Ruud_Lubbers,1090
Ruud_Lubbers,11590
Johan_Vande_Lanotte,16302
Hans_van_Mierlo,14275
Hans_van_Baalen,30803
Herman_Van_Rompuy,15532
Frans_Erasmus,18005
Jeroen_Dijsselbloem,11979
Poul_Nyrup_Rasmussen,15003
Frans_Timmermans,37850
Mathias_Mongenast,35130
Jody_Wilson-Raybould,1091
Wilson_Pickett,17915
Lodrino_(Tessin),1092
"Lodrino,_Ticino",11592
"Quinto,_Ticino",31760
"Lavigny,_Switzerland",34522
"Chavornay,_Switzerland",12317
Marc_Bergevin,1093
Marc_Bergevin,11593
Marc_Lièvremont,14675
Marc_Lavoine,13227
Marc_Bazin,12549
Jean-Marc_Ayrault,20391
Marc_Garneau,13763
Laurent_Schwartz,14477
Clarendon_(Québec),1094
"Clarendon,_Quebec",11594
"Beaumont,_Quebec",32826
Norwich_City_Football_Club,1095
Herttoniemi,1096
Herttoniemi,11596
Länsi-Herttoniemi,32320
Voulez-Vous,18341
Échandens,32955
JVC,19068
Cauco,30228
Robbah,16170
Jazze_Pha,18200
Rainer_Barzel,39202
Friedrich_Ebert,35398
Hermann_Göring,12345
Gennady_Rozhdestvensky,11608
Mediaset,34147
Milli_Vanilli,34654
Ferlens,30905
Ed_van_Thijn,1097
Van_Morrison,16207
Mike_Van_Ryn,38287
Eddie_Van_Halen,11694
Van_Halen,18317
Jump_(Van_Halen_song),34853
Ed_Schafer,15549
Van_der_Graaf_Generator,14913
Élisabeth_Christine_de_Brunswick-Wolfenbüttel,1098
"Denmark_Parish,_New_Brunswick",39345
"Prince_Frederick,_Duke_of_York_and_Albany",37459
Maison_de_Bourgogne_au_Portugal,1099
Portuguese_House_of_Burgundy,11599
"Isabella_of_Portugal,_Duchess_of_Burgundy",11918
House_of_Representatives_(Morocco),15519
House_of_York,19819
Peter_I_of_Portugal,33325
Équipe_de_Suisse_espoirs_de_football,1100
Got_to_Be_There_(album),1101
Be_Here_Now_(album),19065
I_Will_Be,32976
Richard_Marx,1102
Richard_Rorty,18408
Richard_Dawkins,16056
Richard_Rush,14815
République_démocratique_allemande,1103
East_Rutherford,1104
East_Prussia,33076
"Durham,_North_Carolina",31260
Percy_Jackson,1105
Percy_Jackson_&_the_Olympians,11605
Dangerous_(Michael_Jackson_song),32506
Ms._Jackson,31551
Dangerous_(Michael_Jackson_album),14099
Dakar_(région),1106
Dakar_Region,11606
Centre_Region_(Cameroon),31040
Santiago_Metropolitan_Region,38778
Dakar,39113
Arequipa_Region,20048
"Centro_Region,_Portugal",39617
Tibet_Autonomous_Region,15202
Amhara_Region,30289
Münster_(region),30619
Special_Region_of_Yogyakarta,30426
Brittany_(administrative_region),38326
Soyouz_TMA-10M,1107
Guennadi_Rojdestvenski,1108
Kazushige_Ugaki,17989
Mondher_Zenaidi,31035
Gerra_(Verzasca),32431
Kostyantyn_Gryshchenko,15827
Mikuláš_Dzurinda,16842
The_Unforgettable_Fire_(album),1109
The_Unforgettable_Fire_(song),30585
The_Unforgettable_Fire,11609
Pier_Luigi_Bersani,1110
Pier_Ferdinando_Casini,16297
Ligne_du_Sørland,1111
Delta_Air_Lines,30568
Sud-Ouest_africain,1112
South_Holland,18746
East_Africa_Protectorate,32850
The_Von_Bondies,1113
The_Ark_(Swedish_band),33130
"Hans-Adam_II,_Prince_of_Liechtenstein",36506
Maria_of_the_Palatinate-Simmern,32036
The_Band,37123
Prince_Claus_of_the_Netherlands,14947
The_Left_(Germany),14917
Peter_the_Great,20152
Rudolf_I_of_Germany,18273
Hawkwind,1114
Jethro_Tull_(band),17651
Jamiroquai,35765
Fugazi,15254
Kraftwerk,16828
Marie-Christine_de_Savoie,1115
Marie_Adélaïde_of_Savoy,15624
Louise_of_Savoy,11921
Charlotte_of_Savoy,20441
Maria_Cristina_of_Savoy,11615
Maria_Pia_of_Savoy,14865
Abitibi,1116
Abitibi-Est,19251
Abitibi_Regional_County_Municipality,11616
"Malartic,_Quebec",30661
"Rivière-Mistassini,_Quebec",37386
"Maskinongé,_Quebec",13726
"Beauharnois,_Quebec",15684
"Portneuf,_Quebec",13803
"Gracefield,_Quebec",17745
"Repentigny,_Quebec",35355
"Aumond,_Quebec",20797
"Nominingue,_Quebec",37309
"Yamaska,_Quebec",16880
"Rivière-Éternité,_Quebec",32792
"Belleterre,_Quebec",33747
Newport_Beach_(série_télévisée),1117
"Newport_Beach,_California",36960
"Long_Beach,_California",17684
"Huntington_Beach,_California",20906
Way_to_Heaven,1118
Way_to_Heaven,11618
Take_Me_to_Church,36795
From_Me_to_You,39198
I_Belong_to_Me,30382
Prince_(album),1119
Duke_(album),17740
Kingdom_(album),18117
Queen_(Queen_album),36041
Rosa_Luxemburg,1120
Rosa_Luxemburg,11620
Archduchess_Rosa_of_Austria,33666
Infanta_Maria_das_Neves_of_Portugal,34947
"Lorenzi,_Santa_Maria",14761
Archduchess_Maria_Beatrix_of_Austria-Este,10582
Rouhollah_Khomeini,1121
Ruhollah_Khomeini,11621
Tehran,30239
Mauno_Koivisto,1122
Mauno_Pekkala,34541
Jutta_Urpilainen,13936
Yannick_Dalmas,18401
Lauri_Kristian_Relander,33627
Heidemarie_Wieczorek-Zeul,31548
Charles_Precourt,1123
Charles_J._Precourt,11623
Charles_Helou,16576
Charles_Borromeo,17018
Charles_Devens,11757
Charles_Haughey,38057
Gaston_Defferre,1124
DJ_Muggs,1125
DJ_BoBo,36137
DJ_Lethal,37765
DJ_Shadow,33645
DJ_Quik,19749
DJ_Ashba,13865
DJ_Jazzy_Jeff,15599
DJ_Premier,20632
Kill_the_DJ,31101
Little_Feat,37388
Première_Chambre_des_États_généraux,1126
Governor-General_of_the_Bahamas,13311
Préfecture_de_Gunma,1127
Gunma_Prefecture,11627
Saitama_Prefecture,30835
Chiba_Prefecture,34227
Nagano_Prefecture,31024
Aichi_Prefecture,38865
Shiga_Prefecture,35049
Yamaguchi_Prefecture,34377
Hiroshima_Prefecture,33785
Kyoto_Prefecture,34968
Mie_Prefecture,31047
José_Montilla,1128
Jorge_María_Mejía,39440
Elefthérios_Venizélos,1129
Eleftherios_Venizelos,11629
Evangelos_Venizelos,15522
Sofoklis_Venizelos,18398
Antonis_Samaras,38309
Kostas_Karamanlis,10558
Karolos_Papoulias,20236
Rafic_Hariri,20695
Alexandros_Mavrokordatos,36648
When_the_Levee_Breaks,1130
When_the_Levee_Breaks,11630
Saison_5_de_Buffy_contre_les_vampires,1131
Daniel_Turp,1132
Daniel_Kablan_Duncan,34715
Price_Daniel,20183
Matthew_Tuck,13187
David_Lange,18437
Schutzstaffel,1133
Schutzstaffel,11633
Waffen-SS,38291
Wehrmacht,39114
S.S._Lazio,17344
Reinhard_Heydrich,11839
Adolf_Hitler,37021
Heinrich_Brüning,18803
Heinrich_Lübke,36858
Adolf_Schärf,19100
Kuomintang,12996
HPK,19728
German_Chancellery,12848
Władysław_Odonic,33686
Flémalle,33803
Hans_Krebs_(Wehrmacht_general),13219
Homer_Martin_Adkins,1134
Homer_Martin_Adkins,11634
Henri_Brisson,1135
Henri_Queuille,37594
Henri_Emmanuelli,14792
Henri_Bourassa,37659
Alphonse_Henri_d'Hautpoul,35147
Henri_Bergson,20984
Henri_Courtemanche,30342
Henri_Becquerel,38877
Paul-Henri_Spaak,13864
Henri_Poincaré,38754
Henri-Gustave_Joly_de_Lotbinière,36382
Henri-Edgar_Lavigueur,19148
Henri_Pescarolo,16873
Dijon,1136
Dijon,11636
Dijon_FCO,17056
Grenoble,39510
Savoy_Truffle,38401
Bleu_Noir,10777
"Ham-Nord,_Quebec",32584
Cayenne,33293
"Ham-Sud,_Quebec",12673
Avignon,31709
Burgundy,37105
Gare_des_Aubrais-Orléans,39528
Chris_Pronger,1137
Chris_Ferraro,14829
Chris_Bachalo,30609
Chris_Shiflett,11822
Chris_Grayling,14470
Chris_Huhne,34559
The_Miracle_(album),1138
My_Friends,1139
Friends,20421
All_My_Loving,17812
Friends_Will_Be_Friends,34050
Say_My_Name,36562
Welcome_to_My_Nightmare,15094
Congrès_national_indien,1140
India_national_football_team,20455
See_You_Again,1141
What_You_Waiting_For%3F,33510
Jeanne_Ire_de_Navarre,1142
Eleanor_of_Navarre,33973
Joan_II_of_Navarre,33697
Joan_I_of_Navarre,11642
Antoine_of_Navarre,10682
Parliament_of_Navarre,33929
Black_Holes_and_Revelations,1143
Seven_and_the_Ragged_Tiger,39477
Head_Like_a_Hole,19869
Down_in_a_Hole,11821
Lazare_Kaganovitch,1144
Lazar_Kaganovich,11644
Lazar_Koliševski,38641
Joseph_Stalin,36768
Ursula_Lehr,14864
Omer_Beriziky,34545
Ivan_Hlinka,36608
Gordan_Jandroković,31038
Isaac_Asimov,39413
Felix_Grundy,12496
Marsha_Ivins,37285
Alan_García,1145
Alan_Wilder,15953
Michael_López-Alegría,11986
Alan_Turing,37963
Bridging_the_Gap,1146
Bridging_the_Gap_(Black_Eyed_Peas_album),11646
Between_the_Buttons,14936
Université_de_Dar_es_Salaam,1147
University_of_Dar_es_Salaam,11647
Dar_es_Salaam,34082
American_University_of_Beirut,31947
University_of_Chile,19595
University_of_Zaragoza,12205
Fire_(chanson_de_Kasabian),1148
Fire_(Kasabian_song),11648
Empire_(Kasabian_song),13606
Underdog_(Kasabian_song),16033
Emergency_(Paramore_song),30399
Empire_(Kasabian_album),20248
George_W._Bush,1149
Mark_W._Clark,12589
John_W._O'Daniel,15001
Compton_(Québec),1150
"Compton,_Quebec",11650
"Newport,_Quebec",36944
Alpes_grées,1151
Alps,18265
Graian_Alps,11651
Himalayas,31489
South_Tyrol,34098
"Cascades-Malignes,_Quebec",36930
Monster_(chanson_de_Lady_Gaga),1152
Monster_(Lady_Gaga_song),11652
Poker_Face_(Lady_Gaga_song),19232
Lady_Gaga,35770
Get_Together_(Madonna_song),30458
Nasty_(Janet_Jackson_song),30700
Take_a_Bow_(Madonna_song),17528
Don_Nelson,1153
Don_Nelson,11653
Ricky_Nelson,19989
Don_Payne_(writer),11919
Don_Heck,19724
Don_Waddell,36475
Don_Henley,38703
John_Nelson_(lawyer),17869
Ken_Nelson_(British_record_producer),20267
Cadenazzo,1154
Suscévaz,34524
Meister_Eckhart,36872
Pirkkola,30732
Renens,15255
Muhen,31118
Sigourney_Weaver,17673
Esneux,14567
Pratibha_Patil,1155
Pranab_Mukherjee,19036
Sanjay_Gandhi,31042
Sonia_Gandhi,33887
Rajiv_Gandhi,16963
Feroze_Gandhi,37041
Indira_Gandhi,14968
Atal_Bihari_Vajpayee,17883
Mahinda_Rajapaksa,34765
Championnat_d'Angleterre_de_football_2008-2009,1156
2008–09_Premier_League,11656
2010–11_Premier_League,11873
2007–08_Arab_Champions_League,15610
2009–10_Premier_League,19634
2011–12_Premier_League,37279
Scotland_national_under-21_football_team,35352
Yonkers,1157
"Westchester_County,_New_York",12017
Queens,38243
Buffalo_Springfield,15457
"Nassau_County,_New_York",32200
Brooklyn,11870
Bayonne,36157
Red_Bulls_de_New_York,1158
Western_New_York_Flash,12285
Lac-Despinassy,1159
I'm_a_Loser,1160
I'm_a_Loser,11660
She's_a_Woman,35601
A_Pain_That_I'm_Used_To,32456
Love_Is_a_Losing_Game,30274
A_Bad_Dream,33943
HNK_Hajduk_Split,1161
HNK_Hajduk_Split,11661
Split-Dalmatia_County,33519
KK_Partizan,20877
Born_This_Way,1162
Get_Born_Again,17963
We_Are_Born,37559
Europe_de_la_liberté_et_de_la_démocratie_directe,1163
Democracy_is_Freedom_–_The_Daisy,37454
Maricourt_(Québec),1164
"Maricourt,_Quebec",11664
"Marieville,_Quebec",13242
"Barraute,_Quebec",13216
"Senneterre,_Quebec",11535
Claude-Victor_Perrin,1165
"Claude_Victor-Perrin,_Duc_de_Belluno",11665
Claude_Cheysson,15613
Claude_Wagner,32914
Claude_Évin,31700
Jean-Claude_Gaudin,13855
Jean-Claude_Juncker,13921
Jean-Claude_Trichet,18173
Saragosse,1166
Zaragoza_(province),32642
Real_Zaragoza,16260
Real_Valladolid,39361
Huesca,13107
Sergueï_Stanichev,1167
Living_Things_(album),1168
Living_Things_(Linkin_Park_album),11668
Eternity_(Every_Little_Thing_album),15233
Getting_Away_with_Murder_(album),36024
Championnat_de_Suisse_de_football_D2,1169
Swiss_Challenge_League,11669
Swiss_Super_League,19822
Lot_(département),1170
Lot_(department),11670
Too_Much_Information,11956
Marc_Crawford,1171
Roger_Glover,1172
Roger_Glover,11672
Shelly_Glover,30555
Roger_Hodgson,37085
Roger_Frey,37548
Roger_Stern,30673
Roger_Etchegaray,36249
Roger_Troutman,16410
Roger_B._Taney,35581
Roger_O'Donnell,37368
Substance_(album),1173
Toxicity_(album),15050
OK_Computer,1174
Need_U_Bad,33844
When_I_Get_Home,31363
You_Don't_Know_My_Name,34182
Unplugged_(album_d'Alicia_Keys),1175
Shakira_(album),18367
Diary_(Alicia_Keys_song),34197
Encore_(Eminem_album),15996
Christina_Aguilera_(album),20245
Karma_(Alicia_Keys_song),30888
Steve_Jones_(musicien),1176
The_GO,1177
I_Talk_to_the_Wind,31611
Sede_(district_de_Santa_Maria),1178
"Pains,_Santa_Maria",37080
Hey_You_(chanson_de_Pink_Floyd),1179
Wish_You_Were_Here_(Incubus_song),15116
Union_Bordeaux_Bègles,1180
University_of_Lille_Nord_de_France,17042
Union_Nationale_(Quebec),17038
Democratic_Centre_(France),32388
La_Haute-Côte-Nord_Regional_County_Municipality,11852
African_Union,37282
What's_My_Age_Again%3F,1181
What's_My_Age_Again%3F,11681
École_normale_supérieure_(Paris),1182
École_Normale_Supérieure,11682
École_Centrale_Paris,37887
École_nationale_d'administration,15838
École_Polytechnique,15923
École_des_ponts_ParisTech,38975
École_spéciale_militaire_de_Saint-Cyr,30366
HEC_Paris,14133
Institut_d'études_politiques_de_Lyon,12646
Paris_Première,11483
Paris-Sorbonne_University,37627
Université_de_Montréal,18807
Université_du_Québec_à_Montréal,12725
Paris_West_University_Nanterre_La_Défense,11990
Université_libre_de_Bruxelles,18998
Université_catholique_de_Louvain,11796
Université_de_Sherbrooke,18784
Mixed_Up,1183
Given_Up,13976
Give_Up,37033
Up_to_Now,37352
Start_All_Over,33485
Ell_et_Nikki,1184
Ell_&_Nikki,11684
James_VI_and_I,18793
Derek_and_the_Dominos,12562
Florence_and_the_Machine,16703
Katrina_and_the_Waves,11877
Club_sportif_Sedan_Ardennes,1185
CS_Sedan_Ardennes,11685
Chris_Slade,1186
Bolton-Est,1187
Preston_North_End_F.C.,38649
East_Fife_F.C.,18421
West_Bromwich_Albion_F.C.,14492
West_Berlin,20348
Michael_Bolton,37706
West_Germany,14654
Vol._2..._Hard_Knock_Life,1188
Vol._2..._Hard_Knock_Life,11688
Metropolis_Pt._2:_Scenes_from_a_Memory,17774
Taking_Chances_(album),1189
Taking_Chances_(song),32063
Taking_Chances,11689
Take_Care_(album),38315
Phil_Lynott,1190
Phil_Lynott,11690
Phil_Anselmo,13274
Phil_Spector,11899
Phil_Ochs,31937
Phil_Housley,38999
Phil_Myre,36688
Lizzy_Borden_(band),18479
Philip_Hammond,39417
Thin_Lizzy,17403
Philip_Sheridan,17136
Steve_McNamara,36556
Pipestone_(Manitoba),1191
Minnesota,18540
"Viking,_Alberta",34364
"Albertville,_Quebec",16433
"Hennepin_County,_Minnesota",30278
Berthe_de_Turin,1192
Back_from_Cali,30167
Music_from_%22The_Elder%22,20308
Lying_from_You,37447
Maria_Amalia_of_Naples_and_Sicily,38747
Fly_from_the_Inside,34647
Giovanna_of_Italy,35999
Maria_Theresa_of_Naples_and_Sicily,20851
Kaspar_Villiger,1193
Kaspar_Villiger,11693
Gebhard_Müller,13249
Johann_Schober,37837
Eduard_Bomhoff,12222
Yvan_Muller,14598
Melchior_Wathelet,36753
Matthias_Platzeck,34556
Gotthard_Heinrici,32443
Matthias_Corvinus,14283
Eddie_Van_Halen,1194
Eddie_Vedder,19657
Eddie_Cochran,18842
Mentalist,1195
The_Mentalist,11695
Torchwood,20058
CBS,18387
NBC,31404
Californication_(song),16568
Californication_(album),16746
Haïder_al-Abadi,1196
Haider_al-Abadi,11696
Hussa_bint_Ahmed_Al_Sudairi,32989
Ormstown,1197
"Ormstown,_Quebec",11697
Coaticook,19263
"Lavaltrie,_Quebec",12889
"Boisbriand,_Quebec",18692
Yamachiche,35872
"Matapédia,_Quebec",32965
"Frelighsburg,_Quebec",35124
"Candiac,_Quebec",36093
"Pierreville,_Quebec",13714
"Beauceville,_Quebec",36853
Lachute,36329
Thunder_de_Wichita,1198
Wichita_Thunder,11698
"Wichita,_Kansas",35095
"Tulsa,_Oklahoma",31809
Oklahoma_City_Barons,19888
Kansas,37155
Oklahoma,11750
Tulsa_Oilers,19349
Focus_(producteur),1199
David_Crane_(producer),34184
Bangladesh_(record_producer),13263
Danja_(record_producer),17766
The_Documentary,35376
Stargate_(production_team),18926
Noursoultan_Nazarbaïev,1200
Kgalema_Motlanthe,20789
Almaty,20018
Ollanta_Humala,38415
Louis_Beel,1201
Louis_Beel,11701
Louis_Joxe,17011
Louis_Barthou,17363
Louis_Botha,36419
Louis_Armstrong,34204
Louis_Lavelle,17642
Louis_McLane,16408
Louis_Althusser,36032
Louis_Pasteur,14757
Louis-Eugène_Cavaignac,15891
Louis_Plamondon,33103
Louis_Bonaparte,35978
Louis_Beaubien,12899
"Louis,_Prince_Napoléon",12645
Joseph-Louis_Lagrange,16654
Epic_Records,1202
Fantasy_Records,14380
Fiction_Records,20934
Combat_Records,37304
Moncef_Marzouki,1203
Hamadi_Jebali,17840
Diosdado_Cabello,33078
Vaira_Vīķe-Freiberga,11748
Idriss_Déby,38080
Rumst,1204
Lucens,33976
Saignelégier,34013
Bertrix,37750
Causapscal,36459
Initiative_pour_la_Catalogne_Verts,1205
Initiative_for_Catalonia_Greens,11705
Party_for_Democracy_(Chile),20313
National_Centre_of_Independents_and_Peasants,12721
Ukrainian_Democratic_Alliance_for_Reform,33079
Otis_Bowen,1206
Otis_R._Bowen,11706
Otis_Redding,12793
Villmergen,1207
Villmergen,11707
Valencian_Community,17308
Staten_Island,15596
Redange,31446
Cree_language,36754
Oracular_Spectacular,19576
Odilon_Barrot,38931
ENAIRE,34999
Dark_Horse_Records,1208
Moselle_(département),1209
Meuse_(department),36851
Loire_(department),13023
Vosges_(department),17315
Rhône_(department),19682
Tarn_(department),36042
Calvados_(department),20900
Jura_(department),38688
Somme_(department),17095
Ariège_(department),19821
Landes_(department),14299
Ardennes_(department),19760
Cher_(department),17997
Nord_(French_department),36287
Meurthe-et-Moselle,36019
Var_(department),17201
The_Day_That_Never_Comes,1210
Saison_5_des_Simpson,1211
The_Simpsons_(season_16),13172
The_Simpsons_(season_12),19443
The_Simpsons_(season_25),37910
The_Simpsons_(season_11),16429
The_Simpsons_(season_23),17376
The_Simpsons_(season_26),17206
The_Simpsons_(season_27),34646
Warren_Christopher,1212
Christopher_Cassidy,32451
Centre_démocrate_humaniste,1213
Centrist_Democrat_International,15052
Democratic_Left_Alliance,36274
Progressive_Conservative_Association_of_Alberta,16331
Progressive_Conservative_Party_of_Manitoba,30693
Progressive_Conservative_Party_of_Ontario,34201
Richard_Kleindienst,1214
Richard_Kleindienst,11714
Richard_Schweiker,37907
Richard_Ashcroft,38959
Richard_Lintner,13210
Richard_Holbrooke,34523
Richard_Mastracchio,15397
Richard_Seddon,35702
Richard_Garriott,12835
Cliff_Richard,37936
Richard_Olney,12013
Dan_Glickman,1215
Dan_Auerbach,35577
Dan_Quayle,32138
Dan_Houser,12450
Dan_Rostenkowski,20606
Dan_Bylsma,19112
Dan_Hodgson,35368
Dan_Gurney,16852
Dan_Attias,19615
Dan_the_Automator,16747
Marty_Friedman,38676
Universal_Music_Group_Nashville,1216
Universal_Motown_Republic_Group,14182
Music_for_the_Masses,38286
Industrial_dance_music,18298
Coupe_de_la_Ligue_anglaise_de_football_2012-2013,1217
2012–13_Swiss_Super_League,18197
2010–11_Swiss_Super_League,13889
Kenneth_Bowersox,1218
Ken_Bowersox,11718
Kenneth_Cockrell,36123
Kenneth_Minihan,34236
Kenneth_Arrow,14939
Donald_Regan,30802
Ken_Hitchcock,18174
Crystal_Kay,16906
Donald_Pettit,36253
Lee_%22Scratch%22_Perry,17688
Irak,1219
Baghdad,31957
Syria,16713
Afghan_Armed_Forces,34940
Lebanese_Civil_War,31906
Syrian_Armed_Forces,16640
President_of_Iran,38422
Algerian_War,12932
Philippe_(roi_des_Belges),1220
"Prince_Philippe,_Count_of_Flanders",37451
List_of_monarchs_of_the_Netherlands,20095
Willem-Alexander_of_the_Netherlands,15881
Communauté_de_l'agglomération_havraise,1221
Community_of_Madrid,14872
Châteauguay_(circonscription_provinciale),1222
Argenteuil_(provincial_electoral_district),17233
Ezer_Weizman,1223
Karmenu_Mifsud_Bonnici,18219
Elías_Jaua,32609
Ivo_Josipović,12789
STS-75,1224
STS-55,35346
STS-67,19297
STS-35,20462
Ministère_des_Affaires_étrangères_(Roumanie),1225
Ministry_of_Foreign_Affairs_(Romania),11725
Ministry_of_Foreign_Affairs_(Tunisia),14685
Ministry_of_Foreign_Affairs_and_Cooperation_(Spain),35106
Ministry_of_Finance_(Netherlands),13390
Ministry_of_External_Relations_(Brazil),34278
Ministry_of_Defence_(Spain),20926
Minister_of_Finance_(Finland),36832
Minister_of_Defence_(Finland),35341
Unbroken_(album),1226
Demi_(album),18242
Neon_Hitch,1227
Neon_Hitch,11727
Neon_Lights_(Kraftwerk_song),13447
The_Velvet_Rope,35607
Dig_It,1228
Dig_Out_Your_Soul,15781
Dig_Your_Own_Hole,12642
Burn_It_to_the_Ground,12015
Jean-Paul_II,1229
John_Lucas_II,14547
James_II_of_England,18918
John_III_of_Portugal,38337
Calabasas,1230
"Beverly_Hills,_California",17557
"Malibu,_California",18794
"Palo_Alto,_California",17121
Le_Granit,1231
Angie_Stone,30558
Stone_Sour,38299
Like_a_Rolling_Stone,31383
Stone_Temple_Pilots,13235
Mike_Kitchen,19914
Built_on_Glass,38346
Sly_Stone,17658
Harlan_F._Stone,17503
Another_Brick_in_the_Wall,18573
"Oak_Park,_Illinois",39117
Marshall_Harvey_Stone,39544
Four_Tops,12096
Queen_Rocks,36589
Boc_Cabinets,36937
